8/28/2000,11224.5
8/25/2000,11246
8/24/2000,11179
8/23/2000,11107.8
8/22/2000,11137.2
8/21/2000,11073.3
8/18/2000,11133.8
8/17/2000,11098.2
8/16/2000,11031
8/15/2000,11032.3
8/14/2000,10999.1
8/11/2000,10788.8
8/10/2000,10796.5
8/9/2000,10863
8/8/2000,10858.7
8/7/2000,10567.5
8/4/2000,10567.5
8/3/2000,10413.7
8/2/2000,10368.5
8/1/2000,10352.9
7/31/2000,10406.3
7/28/2000,10343
7/27/2000,10696.2
7/26/2000,10916.1
7/25/2000,10867.1
7/24/2000,10783.5
7/21/2000,10842.1
7/20/2000,10740.8
7/19/2000,10633.2
7/18/2000,10735.5
7/17/2000,10844.5
7/14/2000,10778.8
7/13/2000,10679.3
7/12/2000,10572.9
7/11/2000,10350.3
7/10/2000,10235.4
7/7/2000,10380.3
7/6/2000,10242.6
7/5/2000,10323.8
7/4/2000,10301.4
7/3/2000,10195.5
6/30/2000,10195.5
6/29/2000,10111
6/28/2000,10231.3
6/27/2000,10165.5
6/26/2000,10227.4
6/23/2000,10091.1
6/22/2000,10064.5
6/21/2000,10197.3
6/20/2000,10239.9
6/19/2000,10136.8
6/16/2000,10035.7
6/15/2000,10110.6
6/14/2000,9972.1
6/13/2000,9836.5
6/12/2000,9819.6
6/9/2000,9728.8
6/8/2000,9652.4
6/7/2000,9557.7
6/6/2000,9609.9
6/5/2000,9679.7
6/2/2000,9747.7
6/1/2000,9552.2
5/31/2000,9252
5/30/2000,9344.1
5/29/2000,9060.1
5/26/2000,9020.9
5/25/2000,9043.7
5/24/2000,9144.2
5/23/2000,8986.6
5/22/2000,9293.1
5/19/2000,9293.1
5/18/2000,9549.9
5/17/2000,9552.8
5/16/2000,9582
5/15/2000,9281.9
5/12/2000,9211.8
5/11/2000,9132.6
5/10/2000,9097.1
5/9/2000,9294.4
5/8/2000,9337.5
5/5/2000,9597.3
5/4/2000,9414.1
5/3/2000,9291.3
5/2/2000,9510.3
5/1/2000,9527.3
4/28/2000,9347.6
4/27/2000,9322.7
4/26/2000,9378
4/25/2000,9108.4
4/24/2000,8822.5
4/20/2000,8959.7
4/19/2000,9034
4/18/2000,9069.5
4/17/2000,8769.6
4/14/2000,8473.5
4/13/2000,8965.4
4/12/2000,9047.7
4/11/2000,9358
4/10/2000,9460.9
4/7/2000,9465.2
4/6/2000,9441.3
4/5/2000,9226.5
4/4/2000,9141.8
4/3/2000,9374.7
3/31/2000,9462.4
3/30/2000,9394
3/29/2000,9702.2
3/28/2000,9922.9
3/27/2000,10043
3/24/2000,10052.7
3/23/2000,9990.1
3/22/2000,9871.6
3/21/2000,9651.4
3/20/2000,9568.3
3/17/2000,9528.8
3/16/2000,9488
3/15/2000,9293.6
3/14/2000,9393.8
3/13/2000,9461.6
3/10/2000,9487.1
3/9/2000,9413.7
3/8/2000,9281.1
3/7/2000,9425.5
3/6/2000,9580.9
3/3/2000,9462.9
3/2/2000,9516.1
3/1/2000,9411.6
2/29/2000,9129
2/28/2000,9223.4
2/25/2000,9141.2
2/24/2000,9214.2
2/23/2000,9315
2/22/2000,9194.9
2/21/2000,9231.2
2/18/2000,9295.5
2/17/2000,9463.5
2/16/2000,9428.6
2/15/2000,9356.1
2/14/2000,9314.5
2/11/2000,9156.7
2/10/2000,9321
2/9/2000,9255.2
2/8/2000,9300.8
2/7/2000,9156
2/4/2000,9209.2
2/3/2000,8894.4
2/2/2000,8769.5
2/1/2000,8535.3
1/31/2000,8481.1
1/28/2000,8390.4
1/27/2000,8645.8
1/26/2000,8582.6
1/25/2000,8505.5
1/24/2000,8458.8
1/21/2000,8634.9
1/20/2000,8682.9
1/19/2000,8635.1
1/18/2000,8589.7
1/17/2000,8479.3
1/14/2000,8357.5
1/13/2000,8417.9
1/12/2000,8360
1/11/2000,8442.6
1/10/2000,8602.5
1/7/2000,8429.4
1/6/2000,8114.2
1/5/2000,8119.4
1/4/2000,8202.6
1/3/2000,8413.8
12/31/1999,8413.8
12/30/1999,8406.1
12/29/1999,8472.6
12/28/1999,8452.9
12/27/1999,8452.9
12/24/1999,8452.9
12/23/1999,8367.2
12/22/1999,8262.2
12/21/1999,8250
12/20/1999,8131.4
12/17/1999,8098.2
12/16/1999,8047.2
12/15/1999,7985.3
12/14/1999,7930.3
12/13/1999,7989.9
12/10/1999,7954.6
12/9/1999,7821.1
12/8/1999,7820.1
12/7/1999,7889.1
12/6/1999,7857.5
12/3/1999,7794.7
12/2/1999,7665.6
12/1/1999,7592.5
11/30/1999,7523.2
11/29/1999,7772.1
11/26/1999,7889.9
11/25/1999,7853.4
11/24/1999,7764.5
11/23/1999,7709.6
11/22/1999,7645.3
11/19/1999,7693.1
11/18/1999,7646.4
11/17/1999,7591.3
11/16/1999,7579.7
11/15/1999,7600.2
11/12/1999,7526.2
11/11/1999,7488.5
11/10/1999,7366.5
11/9/1999,7292.6
11/8/1999,7287.8
11/5/1999,7297.6
11/4/1999,7261.5
11/3/1999,7233.7
11/2/1999,7215.3
11/1/1999,7271.3
10/29/1999,7256.2
10/28/1999,7114.4
10/27/1999,7011.5
10/26/1999,7064.9
10/25/1999,7058.3
10/22/1999,7040.3
10/21/1999,6952.4
10/20/1999,6930.8
10/19/1999,6854
10/18/1999,6868.2
10/15/1999,6884.4
10/14/1999,6969.7
10/13/1999,7037
10/12/1999,7135
10/11/1999,7116
10/8/1999,7116
10/7/1999,7063.5
10/6/1999,7025.5
10/5/1999,6990.5
10/4/1999,7042.3
10/1/1999,6931.3
9/30/1999,6957.7
9/29/1999,6878.8
9/28/1999,6877.9
9/27/1999,6895.7
9/24/1999,6763.4
9/23/1999,6812.1
9/22/1999,6886.3
9/21/1999,6917.9
9/20/1999,7049.1
9/17/1999,7062.3
9/16/1999,7017.7
9/15/1999,7063.6
9/14/1999,7138.1
9/13/1999,7118.1
9/10/1999,7163.4
9/9/1999,7126.5
9/8/1999,7055
9/7/1999,7058.5
9/3/1999,7006.1
9/2/1999,6907
9/1/1999,6978.3
8/31/1999,6970.8
8/30/1999,7039.7
8/27/1999,7106.2
8/26/1999,7159.2
8/25/1999,7222.6
8/24/1999,7169.8
8/23/1999,7175
8/20/1999,7129.2
8/19/1999,7098.1
8/18/1999,7042.5
8/17/1999,7053
8/16/1999,7045.7
8/13/1999,7006.2
8/12/1999,6915
8/11/1999,6909.1
8/10/1999,6790.3
8/9/1999,6863.7
8/6/1999,6878.8
8/5/1999,6906.6
8/4/1999,6963.2
8/3/1999,7033.3
8/2/1999,7081
7/30/1999,7081
7/29/1999,7050.3
7/28/1999,7111.2
7/27/1999,7022.7
7/26/1999,6984.2
7/23/1999,7069.5
7/22/1999,7082.6
7/21/1999,7136.4
7/20/1999,7154.4
7/19/1999,7275.9
7/16/1999,7285.6
7/15/1999,7292.7
7/14/1999,7253.1
7/13/1999,7139
7/12/1999,7193.2
7/9/1999,7198.2
7/8/1999,7138.8
7/7/1999,7172.1
7/6/1999,7235
7/5/1999,7254.5
7/2/1999,7137.8
7/1/1999,7010.1
6/30/1999,7010.1
6/29/1999,6958.9
6/28/1999,6916.8
6/25/1999,6939.3
6/24/1999,6902.7
6/23/1999,6937
6/22/1999,6954.9
6/21/1999,6995.1
6/18/1999,7005.1
6/17/1999,6929.1
6/16/1999,6925.3
6/15/1999,6865.8
6/14/1999,6895.6
6/11/1999,6917.1
6/10/1999,6921.4
6/9/1999,6960.4
6/8/1999,6937.7
6/7/1999,7010.8
6/4/1999,6940.1
6/3/1999,6887.1
6/2/1999,6850.8
6/1/1999,6852.4
5/31/1999,6841.8
5/28/1999,6802.7
5/27/1999,6727.8
5/26/1999,6784.9
5/25/1999,6799.5
5/24/1999,6966
5/21/1999,6966
5/20/1999,6974.9
5/19/1999,7014.4
5/18/1999,6926.5
5/17/1999,6873.6
5/14/1999,6886.5
5/13/1999,7057.2
5/12/1999,7003.8
5/11/1999,7010.6
5/10/1999,6997.1
5/7/1999,6958.9
5/6/1999,6989.3
5/5/1999,7023.6
5/4/1999,7054.8
5/3/1999,7082
4/30/1999,7014.7
4/29/1999,7093.3
4/28/1999,7101.1
4/27/1999,7063.3
4/26/1999,7052.1
4/23/1999,7028.5
4/22/1999,7017
4/21/1999,7019.8
4/20/1999,6925.3
4/19/1999,6907.7
4/16/1999,7013.2
4/15/1999,6990.5
4/14/1999,6948.9
4/13/1999,6913.3
4/12/1999,6938.9
4/9/1999,6889.8
4/8/1999,6932.6
4/7/1999,6786.7
4/6/1999,6768.5
4/5/1999,6739.7
4/1/1999,6624.8
3/31/1999,6597.8
3/30/1999,6575.9
3/29/1999,6652.8
3/26/1999,6635.2
3/25/1999,6593.5
3/24/1999,6527.3
3/23/1999,6482.2
3/22/1999,6596.6
3/19/1999,6598.8
3/18/1999,6586.4
3/17/1999,6593.8
3/16/1999,6619.8
3/15/1999,6606
3/12/1999,6562.1
3/11/1999,6565.8
3/10/1999,6572.6
3/9/1999,6488.4
3/8/1999,6503.4
3/5/1999,6415.1
3/4/1999,6268.7
3/3/1999,6180.3
3/2/1999,6225.2
3/1/1999,6302.2
2/26/1999,6312.7
2/25/1999,6306.7
2/24/1999,6339.4
2/23/1999,6454.7
2/22/1999,6504.6
2/19/1999,6409.5
2/18/1999,6364.1
2/17/1999,6324.7
2/16/1999,6386.5
2/15/1999,6447.6
2/12/1999,6433.7
2/11/1999,6490.8
2/10/1999,6400.7
2/9/1999,6444
2/8/1999,6583.8
2/5/1999,6633.4
2/4/1999,6661.1
2/3/1999,6721.5
2/2/1999,6683.8
2/1/1999,6765.4
1/29/1999,6729.6
1/28/1999,6668.5
1/27/1999,6651.7
1/26/1999,6663.5
1/25/1999,6618.5
1/22/1999,6593.9
1/21/1999,6635.8
1/20/1999,6712.3
1/19/1999,6758.9
1/18/1999,6822.8
1/15/1999,6759.4
1/14/1999,6594.2
1/13/1999,6632.1
1/12/1999,6700.8
1/11/1999,6842.3
1/8/1999,6868.9
1/7/1999,6802.2
1/6/1999,6805.3
1/5/1999,6660.5
1/4/1999,6554.3
12/31/1998,6485.9
12/30/1998,6430.1
12/29/1998,6472.2
12/28/1998,6465.4
12/24/1998,6465.4
12/23/1998,6447.2
12/22/1998,6373.8
12/21/1998,6381
12/18/1998,6353.3
12/17/1998,6291.5
12/16/1998,6283.8
12/15/1998,6236.7
12/14/1998,6217.7
12/11/1998,6258.8
12/10/1998,6315.7
12/9/1998,6406.3
12/8/1998,6399.8
12/7/1998,6366.9
12/4/1998,6339
12/3/1998,6295.8
12/2/1998,6380.5
12/1/1998,6457.1
11/30/1998,6343.9
11/27/1998,6468.3
11/26/1998,6559.8
11/25/1998,6526.8
11/24/1998,6570.3
11/23/1998,6672.9
11/20/1998,6522.3
11/19/1998,6439.6
11/18/1998,6342.2
11/17/1998,6337.8
11/16/1998,6357.3
11/13/1998,6336.1
11/12/1998,6256.1
11/11/1998,6279.3
11/10/1998,6258.3
11/9/1998,6341.4
11/6/1998,6417.9
11/5/1998,6413
11/4/1998,6365.8
11/3/1998,6296.5
11/2/1998,6315.7
10/30/1998,6208.3
10/29/1998,6115.4
10/28/1998,6033.8
10/27/1998,5996.8
10/26/1998,5929
10/23/1998,5842
10/22/1998,5853.1
10/21/1998,5848.4
10/20/1998,5870.7
10/19/1998,5832.3
10/16/1998,5880.1
10/15/1998,5864
10/14/1998,5595.7
10/13/1998,5544.9
10/12/1998,5481.8
10/9/1998,5481.8
10/8/1998,5401.6
10/7/1998,5463.4
10/6/1998,5398.1
10/5/1998,5336.2
10/2/1998,5517.1
10/1/1998,5438
9/30/1998,5614.1
9/29/1998,5762.1
9/28/1998,5869.3
9/25/1998,5845.7
9/24/1998,5892.4
9/23/1998,6015.1
9/22/1998,5822.7
9/21/1998,5774.3
9/18/1998,5771.4
9/17/1998,5725.6
9/16/1998,5906.1
9/15/1998,5857
9/14/1998,5879.4
9/11/1998,5889.4
9/10/1998,5796.8
9/9/1998,5871.8
9/8/1998,5977.1
9/4/1998,5742.5
9/3/1998,5711.2
9/2/1998,5682.5
9/1/1998,5538.1
8/31/1998,5530.7
8/28/1998,5766.3
8/27/1998,5799.5
8/26/1998,6172.3
8/25/1998,6256
8/24/1998,6248.9
8/21/1998,6294.3
8/20/1998,6421
8/19/1998,6511.8
8/18/1998,6517.7
8/17/1998,6404.5
8/14/1998,6297.5
8/13/1998,6345.2
8/12/1998,6495.4
8/11/1998,6312.9
8/10/1998,6523.7
8/7/1998,6641.1
8/6/1998,6675.8
8/5/1998,6731
8/4/1998,6704.3
8/3/1998,6931.4
7/31/1998,6931.4
7/30/1998,7046
7/29/1998,7000.1
7/28/1998,7067.8
7/27/1998,7140.6
7/24/1998,7170.6
7/23/1998,7227.4
7/22/1998,7349.9
7/21/1998,7409.4
7/20/1998,7432.7
7/17/1998,7418.3
7/16/1998,7405.8
7/15/1998,7388.1
7/14/1998,7387.1
7/13/1998,7348.9
7/10/1998,7389.7
7/9/1998,7413.2
7/8/1998,7451.3
7/7/1998,7454.6
7/6/1998,7434.5
7/3/1998,7383.7
7/2/1998,7370.6
7/1/1998,7366.9
6/30/1998,7366.9
6/29/1998,7409.4
6/26/1998,7338.7
6/25/1998,7314.7
6/24/1998,7264.4
6/23/1998,7175.2
6/22/1998,7137.5
6/19/1998,7153.4
6/18/1998,7138.3
6/17/1998,7195.1
6/16/1998,7143.7
6/15/1998,7104.5
6/12/1998,7310.9
6/11/1998,7295.8
6/10/1998,7433.8
6/9/1998,7535.4
6/8/1998,7557.2
6/5/1998,7508.2
6/4/1998,7485.4
6/3/1998,7493.2
6/2/1998,7534
6/1/1998,7512.6
5/29/1998,7589.8
5/28/1998,7579.6
5/27/1998,7542.9
5/26/1998,7626
5/25/1998,7768.2
5/22/1998,7725.2
5/21/1998,7718.2
5/20/1998,7695.4
5/19/1998,7662.4
5/18/1998,7684
5/15/1998,7684
5/14/1998,7677.9
5/13/1998,7707.5
5/12/1998,7717.7
5/11/1998,7720.7
5/8/1998,7699.2
5/7/1998,7612.5
5/6/1998,7678.7
5/5/1998,7720.1
5/4/1998,7737.3
5/1/1998,7702.1
4/30/1998,7665
4/29/1998,7609.5
4/28/1998,7567.7
4/27/1998,7564.8
4/24/1998,7703.2
4/23/1998,7816.4
4/22/1998,7822.3
4/21/1998,7765.5
4/20/1998,7754.4
4/17/1998,7764.8
4/16/1998,7803.9
4/15/1998,7817.7
4/14/1998,7780.5
4/13/1998,7655.4
4/9/1998,7620.6
4/8/1998,7571.1
4/7/1998,7579.8
4/6/1998,7645.8
4/3/1998,7612.7
4/2/1998,7543.4
4/1/1998,7527.9
3/31/1998,7558.5
3/30/1998,7567.9
3/27/1998,7622.5
3/26/1998,7569.3
3/25/1998,7579.2
3/24/1998,7551.2
3/23/1998,7510.2
3/20/1998,7412.8
3/19/1998,7382.2
3/18/1998,7426.8
3/17/1998,7440.4
3/16/1998,7427.9
3/13/1998,7385.1
3/12/1998,7402.3
3/11/1998,7345.8
3/10/1998,7296
3/9/1998,7228.1
3/6/1998,7185.6
3/5/1998,7127.7
3/4/1998,7142.8
3/3/1998,7137.9
3/2/1998,7113.1
2/27/1998,7092.5
2/26/1998,7087.7
2/25/1998,7002.1
2/24/1998,6948.3
2/23/1998,6942.2
2/20/1998,6920.7
2/19/1998,6886.3
2/18/1998,6944.2
2/17/1998,6960.5
2/16/1998,6985.2
2/13/1998,6972
2/12/1998,6980.7
2/11/1998,6944.8
2/10/1998,6881.5
2/9/1998,6846.9
2/6/1998,6847.1
2/5/1998,6815
2/4/1998,6762.6
2/3/1998,6773.5
2/2/1998,6771.4
1/30/1998,6700.2
1/29/1998,6719
1/28/1998,6731.1
1/27/1998,6721.7
1/26/1998,6583.1
1/23/1998,6491
1/22/1998,6387.2
1/21/1998,6494.6
1/20/1998,6509.5
1/19/1998,6475.6
1/16/1998,6418.7
1/15/1998,6327
1/14/1998,6351.1
1/13/1998,6329.6
1/12/1998,6240
1/9/1998,6272.4
1/8/1998,6490.7
1/7/1998,6590.6
1/6/1998,6656.3
1/5/1998,6742.1
1/2/1998,6711.4
12/31/1997,6699.4
12/30/1997,6691.2
12/29/1997,6650
12/26/1997,6539.5
12/24/1997,6539.5
12/23/1997,6553.1
12/22/1997,6595.5
12/19/1997,6535.3
12/18/1997,6594.9
12/17/1997,6625.5
12/16/1997,6567.4
12/15/1997,6584.7
12/12/1997,6641.9
12/11/1997,6644.9
12/10/1997,6754.5
12/9/1997,6767
12/8/1997,6787.7
12/5/1997,6724.4
12/4/1997,6662.3
12/3/1997,6681.2
12/2/1997,6667.5
12/1/1997,6623.9
11/28/1997,6512.8
11/27/1997,6450
11/26/1997,6505.4
11/25/1997,6630.5
11/24/1997,6724.6
11/21/1997,6773.9
11/20/1997,6763.9
11/19/1997,6719.3
11/18/1997,6752.2
11/17/1997,6798.6
11/14/1997,6726.2
11/13/1997,6702.8
11/12/1997,6648.2
11/11/1997,6786.5
11/10/1997,6819
11/7/1997,6851.7
11/6/1997,6961.5
11/5/1997,6976.6
11/4/1997,6927.1
11/3/1997,6945.8
10/31/1997,6842.4
10/30/1997,6783.7
10/29/1997,6845
10/28/1997,6736.3
10/27/1997,6599.2
10/24/1997,7033.5
10/23/1997,7073.8
10/22/1997,7163.8
10/21/1997,7137.3
10/20/1997,7075.4
10/17/1997,7036.5
10/16/1997,7092.1
10/15/1997,7128.9
10/14/1997,7168.8
10/13/1997,7110.4
10/10/1997,7110.4
10/9/1997,7132.5
10/8/1997,7193.5
10/7/1997,7209.9
10/6/1997,7168.4
10/3/1997,7091.9
10/2/1997,7055.5
10/1/1997,7044.6
9/30/1997,7040.2
9/29/1997,7012.5
9/26/1997,6975.9
9/25/1997,6975.7
9/24/1997,7011.8
9/23/1997,7014.2
9/22/1997,7015.1
9/19/1997,6982.7
9/18/1997,6970.3
9/17/1997,6898.1
9/16/1997,6865.3
9/15/1997,6787.9
9/12/1997,6766.1
9/11/1997,6741.9
9/10/1997,6769.5
9/9/1997,6799.5
9/8/1997,6764.1
9/5/1997,6743.2
9/4/1997,6722.1
9/3/1997,6704.2
9/2/1997,6673.3
8/29/1997,6611.8
8/28/1997,6633
8/27/1997,6674.2
8/26/1997,6697.9
8/25/1997,6732.9
8/22/1997,6709.8
8/21/1997,6733
8/20/1997,6773.1
8/19/1997,6715.9
8/18/1997,6655.3
8/15/1997,6695.1
8/14/1997,6766.9
8/13/1997,6791
8/12/1997,6808.5
8/11/1997,6840.4
8/8/1997,6895.2
8/7/1997,6945.1
8/6/1997,6933.7
8/5/1997,6903.1
8/4/1997,6851.1
8/1/1997,6851.1
7/31/1997,6877.7
7/30/1997,6850.6
7/29/1997,6801.2
7/28/1997,6792.3
7/25/1997,6780.3
7/24/1997,6785.2
7/23/1997,6765.2
7/22/1997,6714.3
7/21/1997,6647.4
7/18/1997,6738.2
7/17/1997,6755.1
7/16/1997,6744.8
7/15/1997,6655.9
7/14/1997,6639.6
7/11/1997,6626.4
7/10/1997,6592.9
7/9/1997,6574.6
7/8/1997,6580.8
7/7/1997,6529.1
7/4/1997,6585.4
7/3/1997,6588
7/2/1997,6549
7/1/1997,6437.7
6/30/1997,6437.7
6/27/1997,6426.4
6/26/1997,6453.7
6/25/1997,6515.1
6/24/1997,6491
6/23/1997,6437.7
6/20/1997,6511.4
6/19/1997,6512.7
6/18/1997,6498.1
6/17/1997,6532.3
6/16/1997,6537.5
6/13/1997,6550.6
6/12/1997,6515.6
6/11/1997,6459.5
6/10/1997,6473
6/9/1997,6467.4
6/6/1997,6492.1
6/5/1997,6449.5
6/4/1997,6428.6
6/3/1997,6432.7
6/2/1997,6406.1
5/30/1997,6382.1
5/29/1997,6370.3
5/28/1997,6389
5/27/1997,6442.5
5/26/1997,6491.1
5/23/1997,6421.5
5/22/1997,6336
5/21/1997,6307.1
5/20/1997,6260.1
5/19/1997,6247.4
5/16/1997,6247.4
5/15/1997,6276.7
5/14/1997,6248.2
5/13/1997,6249.2
5/12/1997,6272.6
5/9/1997,6229.5
5/8/1997,6157.4
5/7/1997,6121.5
5/6/1997,6130
5/5/1997,6150.7
5/2/1997,6106.9
5/1/1997,6009.9
4/30/1997,5976.6
4/29/1997,5903.6
4/28/1997,5835.6
4/25/1997,5835.3
4/24/1997,5864.8
4/23/1997,5874.1
4/22/1997,5855.4
4/21/1997,5797.7
4/18/1997,5826.3
4/17/1997,5828.6
4/16/1997,5798.8
4/15/1997,5743.6
4/14/1997,5679.3
4/11/1997,5683.6
4/10/1997,5790.1
4/9/1997,5798.7
4/8/1997,5821
4/7/1997,5840.8
4/4/1997,5817.3
4/3/1997,5826.6
4/2/1997,5849.1
4/1/1997,5900.4
3/31/1997,5850.2
3/27/1997,5931.8
3/26/1997,6122.8
3/25/1997,6143.8
3/24/1997,6144.3
3/21/1997,6074.8
3/20/1997,6055.3
3/19/1997,6089
3/18/1997,6129.3
3/17/1997,6154.5
3/14/1997,6197.7
3/13/1997,6165.9
3/12/1997,6257.2
3/11/1997,6305.5
3/10/1997,6332.9
3/7/1997,6268.4
3/6/1997,6214.7
3/5/1997,6203.1
3/4/1997,6155.1
3/3/1997,6146
2/28/1997,6157.8
2/27/1997,6187.5
2/26/1997,6201.4
2/25/1997,6247.8
2/24/1997,6242.5
2/21/1997,6227
2/20/1997,6205.1
2/19/1997,6248.9
2/18/1997,6238.2
2/17/1997,6217.6
2/14/1997,6214.2
2/13/1997,6225.8
2/12/1997,6165.4
2/11/1997,6126.9
2/10/1997,6081.3
2/7/1997,6101.7
2/6/1997,6071.9
2/5/1997,6112.4
2/4/1997,6145.4
2/3/1997,6140.9
1/31/1997,6109.6
1/30/1997,6085.1
1/29/1997,6071.3
1/28/1997,6046.7
1/27/1997,6040.8
1/24/1997,6033.6
1/23/1997,6040.5
1/22/1997,6058.7
1/21/1997,6076
1/20/1997,6113.9
1/17/1997,6138.8
1/16/1997,6103.7
1/15/1997,6065.3
1/14/1997,6054.9
1/13/1997,6001.5
1/10/1997,5984.9
1/9/1997,5959.4
1/8/1997,5930
1/7/1997,5946.9
1/6/1997,5920.7
1/3/1997,5919.5
1/2/1997,5904.3
12/31/1996,5927
12/30/1996,5954.3
12/27/1996,5902.6
12/26/1996,5867.8
12/24/1996,5867.8
12/23/1996,5862.9
12/20/1996,5869.7
12/19/1996,5844.3
12/18/1996,5727.6
12/17/1996,5710.2
12/16/1996,5712.4
12/13/1996,5706.9
12/12/1996,5722.8
12/11/1996,5781.7
12/10/1996,5919.9
12/9/1996,5906.5
12/6/1996,5810.1
12/5/1996,5841.8
12/4/1996,5910.7
12/3/1996,5940.7
12/2/1996,5985
11/29/1996,6016.7
11/28/1996,6018.7
11/27/1996,5986.4
11/26/1996,5975.6
11/25/1996,5952.4
11/22/1996,5917.8
11/21/1996,5922.2
11/20/1996,5966.1
11/19/1996,5905.6
11/18/1996,5872.7
11/15/1996,5870.6
11/14/1996,5820.9
11/13/1996,5799
11/12/1996,5807
11/11/1996,5802.4
11/8/1996,5758.8
11/7/1996,5739.2
11/6/1996,5749.9
11/5/1996,5664.5
11/4/1996,5609.3
11/1/1996,5591.3
10/31/1996,5598.8
10/30/1996,5590.8
10/29/1996,5565.1
10/28/1996,5553.4
10/25/1996,5549.8
10/24/1996,5558.9
10/23/1996,5576.2
10/22/1996,5533
10/21/1996,5518.1
10/18/1996,5492.6
10/17/1996,5474.2
10/16/1996,5481
10/15/1996,5480.6
10/14/1996,5461.2
10/11/1996,5461.2
10/10/1996,5433.6
10/9/1996,5436.1
10/8/1996,5436.5
10/7/1996,5441.5
10/4/1996,5415.7
10/3/1996,5380
10/2/1996,5388
10/1/1996,5329.6
9/30/1996,5291.1
9/27/1996,5301.1
9/26/1996,5304.6
9/25/1996,5322.6
9/24/1996,5299.7
9/23/1996,5284.2
9/20/1996,5287.5
9/19/1996,5276
9/18/1996,5271.8
9/17/1996,5268.5
9/16/1996,5265.9
9/13/1996,5243.3
9/12/1996,5191.6
9/11/1996,5160.4
9/10/1996,5147.1
9/9/1996,5148.6
9/6/1996,5149.9
9/5/1996,5136.3
9/4/1996,5163.8
9/3/1996,5151.9
8/30/1996,5143.4
8/29/1996,5162.8
8/28/1996,5184.1
8/27/1996,5173.9
8/26/1996,5186.7
8/23/1996,5193
8/22/1996,5182.1
8/21/1996,5167.1
8/20/1996,5150.9
8/19/1996,5117.6
8/16/1996,5089.2
8/15/1996,5073.1
8/14/1996,5048.8
8/13/1996,5048.2
8/12/1996,5064.2
8/9/1996,5046.3
8/8/1996,5041.7
8/7/1996,5031.8
8/6/1996,5024.3
8/5/1996,5015.6
8/2/1996,5015.6
8/1/1996,4953
7/31/1996,4929.2
7/30/1996,4901.2
7/29/1996,4896.3
7/26/1996,4933.3
7/25/1996,4906.3
7/24/1996,4880.3
7/23/1996,4918.6
7/22/1996,4971.7
7/19/1996,5005
7/18/1996,5006.9
7/17/1996,4940
7/16/1996,4920.6
7/15/1996,4955.3
7/12/1996,5041.5
7/11/1996,5055.4
7/10/1996,5098.3
7/9/1996,5076.7
7/8/1996,5034.5
7/5/1996,5062.8
7/4/1996,5086.4
7/3/1996,5073.9
7/2/1996,5061.5
7/1/1996,5044.1
6/28/1996,5044.1
6/27/1996,5011.6
6/26/1996,5027.7
6/25/1996,5069.6
6/24/1996,5074.3
6/21/1996,5047.5
6/20/1996,5058
6/19/1996,5072.7
6/18/1996,5060.7
6/17/1996,5043.4
6/14/1996,5030.2
6/13/1996,5069.6
6/12/1996,5094.6
6/11/1996,5106.3
6/10/1996,5134.1
6/7/1996,5137.3
6/6/1996,5158.4
6/5/1996,5194.9
6/4/1996,5224.5
6/3/1996,5234.3
5/31/1996,5246.4
5/30/1996,5225.4
5/29/1996,5209.8
5/28/1996,5219.3
5/27/1996,5235.5
5/24/1996,5229.9
5/23/1996,5223.2
5/22/1996,5239.9
5/21/1996,5238.3
5/20/1996,5220.5
5/17/1996,5220.5
5/16/1996,5208.3
5/15/1996,5213
5/14/1996,5206.6
5/13/1996,5191.1
5/10/1996,5176.8
5/9/1996,5161.2
5/8/1996,5160.8
5/7/1996,5167.1
5/6/1996,5140.1
5/3/1996,5124.5
5/2/1996,5117.2
5/1/1996,5151.1
4/30/1996,5146.5
4/29/1996,5152.4
4/26/1996,5147.8
4/25/1996,5132.1
4/24/1996,5116.3
4/23/1996,5116.9
4/22/1996,5095.5
4/19/1996,5069.6
4/18/1996,5068.7
4/17/1996,5062.9
4/16/1996,5085.4
4/15/1996,5059
4/12/1996,5021.9
4/11/1996,5027.7
4/10/1996,5023.6
4/9/1996,5007.3
4/8/1996,5004
4/4/1996,5016.4
4/3/1996,5021.5
4/2/1996,5024.8
4/1/1996,4994.3
3/29/1996,4970.8
3/28/1996,4975.2
3/27/1996,4987.5
3/26/1996,4985.2
3/25/1996,4967.3
3/22/1996,4952.6
3/21/1996,4946.7
3/20/1996,4961.3
3/19/1996,4967.3
3/18/1996,4960.4
3/15/1996,4953.6
3/14/1996,4975.4
3/13/1996,4948.8
3/12/1996,4936.2
3/11/1996,4933.6
3/8/1996,4895.4
3/7/1996,4980.8
3/6/1996,4973.3
3/5/1996,4995.9
3/4/1996,4979.9
3/1/1996,4956.6
2/29/1996,4933.7
2/28/1996,4947.2
2/27/1996,4954.3
2/26/1996,4957.1
2/23/1996,4962.9
2/22/1996,4980.9
2/21/1996,4961.1
2/20/1996,4963.8
2/19/1996,5026.4
2/16/1996,5044.6
2/15/1996,5026.1
2/14/1996,5059.7
2/13/1996,5045.3
2/12/1996,5049.9
2/9/1996,5037.9
2/8/1996,5040.5
2/7/1996,5026.5
2/6/1996,5049.5
2/5/1996,5033.3
2/2/1996,5032
2/1/1996,5011.1
1/31/1996,4968.4
1/30/1996,4987.9
1/29/1996,4949.2
1/26/1996,4901.2
1/25/1996,4870.5
1/24/1996,4864.1
